Residue	No.correct.core	No.native.core	No.designed.core	Correct.v.native.core	Correct.v.designed.core	No.correct	No.native	No.designed	Correct.v.native	Correct.v.designed	No.correct.surface	No.native.surface	No.designed.surface	Correct.v.native.surface	Correct.v.designed.surface	No.correct.lipid.facing	No.native.lipid.facing	No.designed.lipid.facing	Correct.v.native.lipid.facing	Correct.v.designed.lipid.facingNo.correct.interface	No.native.interface	No.designed.interface	Correct.v.native.interface	Correct.v.designed.interface	No.correct.aqueous	No.native.aqueous	No.designed.aqueous	Correct.v.native.aqueous	Correct.v.designed.aqueous
ALA	4426	6100	13072	0.73	0.34	6578	14097	23604	0.47	0.28	167	2885	1436	0.06	0.12	3166	6211	10360	0.51	0.31	534	1185	2080	0.45	0.26	2878	6701	11164	0.43	0.26	
CYS	75	661	965	0.11	0.08	89	1143	1572	0.08	0.06	0	113	41	0.00	0.00	49	522	727	0.09	0.07	3	60	142	0.05	0.02	37	561	703	0.07	0.05	
ASP	256	988	429	0.26	0.60	1775	6825	4155	0.26	0.43	863	2822	2351	0.31	0.37	72	1072	149	0.07	0.48	102	590	302	0.17	0.34	1601	5163	3704	0.31	0.43	
GLU	94	942	166	0.10	0.57	784	6781	2266	0.12	0.35	470	2880	1458	0.16	0.32	46	1176	135	0.04	0.34	50	483	164	0.10	0.30	688	5122	1967	0.13	0.35	
PHE	1009	2694	3666	0.37	0.28	3121	8589	19410	0.36	0.16	595	1771	5900	0.34	0.10	1774	4446	8902	0.40	0.20	373	983	2087	0.38	0.18	974	3160	8421	0.31	0.12	
GLY	3413	5038	4128	0.68	0.83	8174	13437	10684	0.61	0.77	1826	3060	2723	0.60	0.67	2879	5553	3480	0.52	0.83	747	1205	956	0.62	0.78	4548	6679	6248	0.68	0.73	
HIS	29	505	142	0.06	0.20	133	2415	473	0.06	0.28	39	748	102	0.05	0.38	0	559	7	0.00	0.00	4	213	11	0.02	0.36	129	1643	455	0.08	0.28	
ILE	1683	3672	4813	0.46	0.35	4240	10503	18162	0.40	0.23	542	1925	3936	0.28	0.14	2217	5184	9283	0.43	0.24	324	877	1587	0.37	0.20	1699	4442	7292	0.38	0.23	
LYS	32	537	61	0.06	0.52	543	5828	1655	0.09	0.33	271	2566	930	0.11	0.29	5	919	29	0.01	0.17	32	548	71	0.06	0.45	506	4361	1555	0.12	0.33	
LEU	2446	5219	5966	0.47	0.41	7973	17042	28735	0.47	0.28	1412	3255	8902	0.43	0.16	4190	8288	13854	0.51	0.30	786	1556	3094	0.51	0.25	2997	7198	11787	0.42	0.25	
MET	418	1609	2949	0.26	0.14	716	3899	7768	0.18	0.09	28	639	655	0.04	0.04	365	1805	3684	0.20	0.10	50	379	752	0.13	0.07	301	1715	3332	0.18	0.09	
ASN	192	1377	404	0.14	0.48	1047	6211	2751	0.17	0.38	384	2007	1275	0.19	0.30	59	1536	87	0.04	0.68	55	631	140	0.09	0.39	933	4044	2524	0.23	0.37	
PRO	615	1535	808	0.40	0.76	2625	6265	4476	0.42	0.59	1014	2341	2055	0.43	0.49	504	1518	816	0.33	0.62	288	678	516	0.42	0.56	1833	4069	3144	0.45	0.58	
GLN	101	951	274	0.11	0.37	423	5060	1584	0.08	0.27	70	1559	489	0.04	0.14	18	1126	59	0.02	0.31	27	491	73	0.05	0.37	378	3443	1452	0.11	0.26	
ARG	35	1199	38	0.03	0.92	309	6915	377	0.04	0.82	87	2166	109	0.04	0.80	10	1336	12	0.01	0.83	24	711	25	0.03	0.96	275	4868	340	0.06	0.81	
SER	179	2756	460	0.06	0.39	912	9239	4274	0.10	0.21	310	2590	2338	0.12	0.13	57	3204	145	0.02	0.39	57	783	203	0.07	0.28	798	5252	3926	0.15	0.20	
THR	698	2803	2000	0.25	0.35	1666	9107	6390	0.18	0.26	223	2216	1523	0.10	0.15	350	3298	957	0.11	0.37	143	827	472	0.17	0.30	1173	4982	4961	0.24	0.24	
VAL	1715	4297	4196	0.40	0.41	3054	12135	9749	0.25	0.31	130	2339	1036	0.06	0.13	1255	5670	3599	0.22	0.35	224	932	807	0.24	0.28	1575	5533	5343	0.28	0.29	
TRP	85	755	513	0.11	0.17	292	2979	4973	0.10	0.06	56	801	2097	0.07	0.03	80	1441	687	0.06	0.12	42	340	431	0.12	0.10	170	1198	3855	0.14	0.04	
TYR	168	1712	300	0.10	0.56	756	6131	1543	0.12	0.49	129	1058	385	0.12	0.34	140	2520	412	0.06	0.34	67	618	177	0.11	0.38	549	2993	954	0.18	0.58	
Total	17669	45350		0.390		45210	154601		0.292		Total	8616	39741		0.217		17236	57384		0.300		3932	14090		0.279		24042	83127		0.289		
