Residue	No.correct.core	No.native.core	No.designed.core	Correct.v.native.core	Correct.v.designed.core	No.correct	No.native	No.designed	Correct.v.native	Correct.v.designed	No.correct.surface	No.native.surface	No.designed.surface	Correct.v.native.surface	Correct.v.designed.surface	No.correct.lipid.facing	No.native.lipid.facing	No.designed.lipid.facing	Correct.v.native.lipid.facing	Correct.v.designed.lipid.facingNo.correct.interface	No.native.interface	No.designed.interface	Correct.v.native.interface	Correct.v.designed.interface	No.correct.aqueous	No.native.aqueous	No.designed.aqueous	Correct.v.native.aqueous	Correct.v.designed.aqueous
ALA	4575	6283	15075	0.73	0.30	7070	14756	29785	0.48	0.24	217	2986	2853	0.07	0.08	3509	2756	13348	1.27	0.26	560	1550	2693	0.36	0.21	3001	10450	13744	0.29	0.22	
CYS	0	685	1	0.00	0.00	0	1186	4	0.00	0.00	0	117	1	0.00	0.00	0	253	2	0.00	0.00	0	79	0	0.00	0.0	0	854	2	0.00	0.00	
ASP	103	1021	151	0.10	0.68	306	7347	617	0.04	0.50	53	3011	171	0.02	0.31	13	422	14	0.03	0.93	19	618	23	0.03	0.83	274	6307	580	0.04	0.47	
GLU	19	961	20	0.02	0.95	31	7218	42	0.00	0.74	0	3098	6	0.00	0.00	12	484	12	0.02	1.00	3	587	3	0.01	1.00	16	6147	27	0.00	0.59	
PHE	462	2858	1167	0.16	0.40	1072	9007	3675	0.12	0.29	92	1817	440	0.05	0.21	438	2085	1417	0.21	0.31	102	1307	376	0.08	0.27	532	5615	1882	0.09	0.28	
GLY	3540	5212	4327	0.68	0.82	8824	13947	12602	0.63	0.70	2060	3142	3694	0.66	0.56	3123	2287	3919	1.37	0.80	733	1556	1097	0.47	0.67	4968	10104	7586	0.49	0.65	
HIS	47	550	203	0.09	0.23	117	2573	463	0.05	0.25	14	780	28	0.02	0.50	2	201	11	0.01	0.18	3	268	6	0.01	0.50	112	2104	446	0.05	0.25	
ILE	1720	3856	4750	0.45	0.36	4440	11010	20487	0.40	0.22	543	2015	4953	0.27	0.11	2234	2561	9824	0.87	0.23	356	1254	1782	0.28	0.20	1850	7195	8881	0.26	0.21	
LYS	16	586	67	0.03	0.24	590	6516	2010	0.09	0.29	276	2837	863	0.10	0.32	4	431	17	0.01	0.24	15	742	44	0.02	0.34	571	5343	1949	0.11	0.29	
LEU	2962	5513	7564	0.54	0.39	10412	17849	48410	0.58	0.22	2234	3331	19475	0.67	0.11	5592	4203	21269	1.33	0.26	1032	2188	5186	0.47	0.20	3788	11458	21955	0.33	0.17	
MET	423	1693	3240	0.25	0.13	734	4119	10817	0.18	0.07	38	666	1398	0.06	0.03	390	751	4845	0.52	0.08	56	454	1098	0.12	0.05	288	2914	4874	0.10	0.06	
ASN	168	1415	448	0.12	0.38	643	6638	1674	0.10	0.38	186	2146	557	0.09	0.33	116	601	260	0.19	0.45	39	715	103	0.05	0.38	488	5322	1311	0.09	0.37	
PRO	476	1619	593	0.29	0.80	1613	6531	2469	0.25	0.65	481	2417	847	0.20	0.57	417	708	590	0.59	0.71	160	719	238	0.22	0.67	1036	5104	1641	0.20	0.63	
GLN	38	978	102	0.04	0.37	61	5385	172	0.01	0.35	1	1646	5	0.00	0.20	25	470	65	0.05	0.38	6	541	13	0.01	0.46	30	4374	94	0.01	0.32	
ARG	74	1228	98	0.06	0.76	408	7128	595	0.06	0.69	87	2253	121	0.04	0.72	12	585	18	0.02	0.67	30	872	43	0.03	0.70	366	5671	534	0.06	0.69	
SER	595	2922	2972	0.20	0.20	1499	9843	9272	0.15	0.16	192	2727	2375	0.07	0.08	153	1343	386	0.11	0.40	95	1031	332	0.09	0.29	1251	7469	8554	0.17	0.15	
THR	613	2965	2534	0.21	0.24	1607	9744	8517	0.16	0.19	256	2386	2236	0.11	0.11	238	1364	741	0.17	0.32	139	1000	447	0.14	0.31	1230	7380	7329	0.17	0.17	
VAL	1480	4471	3529	0.33	0.42	2740	12658	9171	0.22	0.30	98	2449	1266	0.04	0.08	1083	2741	3189	0.40	0.34	213	1306	757	0.16	0.28	1444	8611	5225	0.17	0.28	
TRP	92	804	482	0.11	0.19	256	3162	2111	0.08	0.12	25	840	450	0.03	0.06	74	676	459	0.11	0.16	23	566	192	0.04	0.12	159	1920	1460	0.08	0.11	
TYR	68	1785	82	0.04	0.83	198	6506	230	0.03	0.86	18	1096	21	0.02	0.86	19	1187	22	0.02	0.86	10	836	13	0.01	0.77	169	4483	195	0.04	0.87	
