Residue	No.correct.core	No.native.core	No.designed.core	Correct.v.native.core	Correct.v.designed.core	No.correct	No.native	No.designed	Correct.v.native	Correct.v.designed	No.correct.surface	No.native.surface	No.designed.surface	Correct.v.native.surface	Correct.v.designed.surface	No.correct.lipid.facing	No.native.lipid.facing	No.designed.lipid.facing	Correct.v.native.lipid.facing	Correct.v.designed.lipid.facingNo.correct.interface	No.native.interface	No.designed.interface	Correct.v.native.interface	Correct.v.designed.interface	No.correct.aqueous	No.native.aqueous	No.designed.aqueous	Correct.v.native.aqueous	Correct.v.designed.aqueous
ALA	1992	6283	5633	0.32	0.35	3085	14756	9264	0.21	0.33	119	2986	250	0.04	0.48	1830	2758	6263	0.66	0.29	157	1551	501	0.10	0.31	1098	10447	2500	0.11	0.44	
CYS	0	685	0	0.00	0.0	0	1186	0	0.00	0.0	0	117	0	0.00	0.0	0	253	0	0.00	0.0	0	80	0	0.00	0.0	0	853	0	0.00	0.0	
ASP	174	1021	400	0.17	0.44	1404	7347	3804	0.19	0.37	642	3011	1712	0.21	0.38	28	422	49	0.07	0.57	43	618	79	0.07	0.54	1333	6307	3676	0.21	0.36	
GLU	75	961	142	0.08	0.53	479	7218	1217	0.07	0.39	190	3098	433	0.06	0.44	33	483	46	0.07	0.72	14	589	39	0.02	0.36	432	6146	1132	0.07	0.38	
PHE	348	2858	893	0.12	0.39	818	9007	2624	0.09	0.31	55	1817	287	0.03	0.19	463	2084	1682	0.22	0.28	63	1308	219	0.05	0.29	292	5615	723	0.05	0.40	
GLY	3389	5212	3789	0.65	0.89	8426	13947	10116	0.60	0.83	1969	3142	2687	0.63	0.73	2982	2290	3396	1.30	0.88	700	1554	835	0.45	0.84	4744	10103	5885	0.47	0.81	
HIS	99	550	875	0.18	0.11	289	2573	2283	0.11	0.13	35	780	193	0.04	0.18	13	201	161	0.06	0.08	12	268	148	0.04	0.08	264	2104	1974	0.13	0.13	
ILE	1342	3856	3392	0.35	0.40	3311	11010	12488	0.30	0.27	387	2015	2282	0.19	0.17	2075	2561	8961	0.81	0.23	166	1254	589	0.13	0.28	1070	7195	2938	0.15	0.36	
LYS	4	586	21	0.01	0.19	2054	6516	6177	0.32	0.33	1618	2837	4962	0.57	0.33	9	431	25	0.02	0.36	86	743	224	0.12	0.38	1959	5342	5928	0.37	0.33	
LEU	1960	5513	4573	0.36	0.43	7687	17849	28639	0.43	0.27	1772	3331	10238	0.53	0.17	5022	4203	19042	1.19	0.26	741	2189	3831	0.34	0.19	1924	11457	5766	0.17	0.33	
MET	331	1693	2536	0.20	0.13	549	4119	6694	0.13	0.08	19	666	584	0.03	0.03	333	751	4276	0.44	0.08	27	454	658	0.06	0.04	189	2914	1760	0.06	0.11	
ASN	422	1415	3043	0.30	0.14	1684	6638	8783	0.25	0.19	446	2146	1704	0.21	0.26	254	601	1651	0.42	0.15	137	717	833	0.19	0.16	1293	5320	6299	0.24	0.21	
PRO	119	1619	129	0.07	0.92	484	6531	743	0.07	0.65	183	2417	380	0.08	0.48	113	707	128	0.16	0.88	62	720	87	0.09	0.71	309	5104	528	0.06	0.59	
GLN	168	978	1424	0.17	0.12	591	5385	4707	0.11	0.13	83	1646	654	0.05	0.13	69	470	652	0.15	0.11	59	541	515	0.11	0.11	463	4374	3540	0.11	0.13	
ARG	273	1228	984	0.22	0.28	3025	7128	10567	0.42	0.29	1292	2253	4624	0.57	0.28	92	585	394	0.16	0.23	302	873	970	0.35	0.31	2631	5670	9203	0.46	0.29	
SER	1540	2922	10369	0.53	0.15	4036	9843	25702	0.41	0.16	887	2727	5178	0.33	0.17	983	1344	5424	0.73	0.18	338	1031	2109	0.33	0.16	2715	7468	18169	0.36	0.15	
THR	1113	2965	5996	0.38	0.19	3340	9744	18802	0.34	0.18	761	2386	4125	0.32	0.18	816	1366	4105	0.60	0.20	223	997	1231	0.22	0.18	2301	7381	13466	0.31	0.17	
VAL	788	4471	1724	0.18	0.46	1578	12658	4021	0.12	0.39	34	2449	196	0.01	0.17	708	2741	1855	0.26	0.38	96	1307	269	0.07	0.36	774	8610	1897	0.09	0.41	
TRP	127	804	911	0.16	0.14	515	3162	5178	0.16	0.10	97	840	1193	0.12	0.08	188	676	2013	0.28	0.09	96	567	1140	0.17	0.08	231	1919	2025	0.12	0.11	
TYR	226	1785	571	0.13	0.40	539	6506	1314	0.08	0.41	29	1096	78	0.03	0.37	79	1187	285	0.07	0.28	71	836	169	0.08	0.42	389	4483	860	0.09	0.45			
